flow_duration,packet_count,byte_count,packet_rate,byte_rate,src_bytes,dst_bytes
0.8506810665130615,1707,1701860,2006.6274743800125,2000585.2569117562,1701860,0
0.8506810665130615,1708,1703330,2007.8030030703346,2002313.2840865299,1703330,0
0.8506810665130615,1709,1704800,2008.9785317606568,2004041.3112613035,1704800,0
0.8506810665130615,1710,1706270,2010.1540604509792,2005769.338436077,1706270,0
0.8506810665130615,1711,1707740,2011.3295891413013,2007497.3656108507,1707740,0
0.8506810665130615,1712,1709210,2012.5051178316235,2009225.3927856246,1709210,0
0.850775957107544,1713,1709264,2013.4560523123305,2009064.7669583089,1709264,0
0.8507919311523438,1714,1709318,2014.5936241761199,2009090.516038201,1709318,0
0.8508040904998779,1715,1709372,2015.740191131869,2009125.2723005628,1709372,0
0.8508150577545166,1716,1709426,2016.8895512132708,2009162.8426411985,1709426,0
0.850830078125,1717,1709480,2018.029268292683,2009190.8407460544,1709480,0
0.8508689403533936,1718,1709534,2019.1123668075822,2009162.5383457702,1709534,0
0.8508870601654053,1719,1709588,2020.2446135046887,2009183.2160048014,1709588,0
0.8508999347686768,1720,1709642,2021.3892723679598,2009216.2781335486,1709642,0
0.8509140014648438,1721,1709696,2022.5310631124978,2009246.5243923215,1709696,0
0.8509268760681152,1722,1709750,2023.6756511403887,2009279.5845164226,1709750,0
0.8509399890899658,1723,1709804,2024.819637213965,2009312.0806656915,1709804,0
0.858361005783081,1724,1711274,2008.4789364670617,1993653.0066843007,1711274,0
0.859320878982544,1725,1712744,2007.3991476181056,1993136.7221379853,1712744,0
0.859320878982544,1726,1714214,2008.5628572688988,1994847.3753246511,1714214,0
0.859320878982544,1727,1715684,2009.7265669196918,1996558.028511317,1715684,0
0.859320878982544,1728,1717154,2010.890276570485,1998268.6816979828,1717154,0
0.859320878982544,1729,1718624,2012.0539862212781,1999979.3348846487,1718624,0
0.859320878982544,1730,1720094,2013.217695872071,2001689.9880713145,1720094,0
0.859320878982544,1731,1721564,2014.3814055228643,2003400.6412579806,1721564,0
0.859320878982544,1732,1723034,2015.5451151736575,2005111.2944446465,1723034,0
0.859320878982544,1733,1724504,2016.7088248244504,2006821.9476313123,1724504,0
0.859320878982544,1734,1725974,2017.8725344752436,2008532.6008179781,1725974,0
0.859320878982544,1735,1727444,2019.0362441260368,2010243.254004644,1727444,0
0.859320878982544,1736,1728914,2020.1999537768297,2011953.9071913098,1728914,0
0.859320878982544,1737,1730384,2021.363663427623,2013664.5603779757,1730384,0
0.859320878982544,1738,1731854,2022.527373078416,2015375.2135646415,1731854,0
0.859320878982544,1739,1733324,2023.691082729209,2017085.8667513074,1733324,0
0.8594229221343994,1740,1733378,2024.6143722565187,2016909.2019271608,1733378,0
0.8594770431518555,1741,1733432,2025.6503810915563,2016845.0266492239,1733432,0
0.859489917755127,1742,1733486,2026.7835189386185,2016877.6435768255,1733486,0
0.8595030307769775,1743,1733540,2027.9160603126143,2016909.700054119,1733540,0
0.8595190048217773,1744,1733594,2029.0418131727306,2016935.041895279,1733594,0
0.8595330715179443,1745,1733648,2030.1720292371203,2016964.858534599,1733648,0
0.8595499992370605,1746,1733702,2031.2954470941254,2016987.9606059445,1733702,0
0.8595619201660156,1747,1733756,2032.430659169481,2017022.8104860005,1733756,0
0.859997034072876,1748,1735226,2032.5651493489624,2017711.609750688,1735226,0
0.859997034072876,1749,1736696,2033.7279440568282,2019420.9179712506,1736696,0
0.859997034072876,1750,1738166,2034.8907387646937,2021130.226191813,1738166,0
0.859997034072876,1751,1739636,2036.0535334725591,2022839.5344123752,1739636,0
0.859997034072876,1752,1741106,2037.2163281804246,2024548.8426329375,1741106,0
0.859997034072876,1753,1742576,2038.3791228882903,2026258.1508534998,1742576,0
0.859997034072876,1754,1744046,2039.5419175961558,2027967.4590740623,1744046,0
0.859997034072876,1755,1745516,2040.7047123040213,2029676.7672946246,1745516,0
0.859997034072876,1756,1746986,2041.8675070118868,2031386.0755151869,1746986,0
0.859997034072876,1757,1748456,2043.0303017197525,2033095.3837357492,1748456,0
0.859997034072876,1758,1749926,2044.193096427618,2034804.6919563117,1749926,0
0.859997034072876,1759,1751396,2045.3558911354835,2036514.000176874,1751396,0
0.859997034072876,1760,1752866,2046.518685843349,2038223.3083974363,1752866,0
0.859997034072876,1761,1754336,2047.6814805512145,2039932.6166179986,1754336,0
0.859997034072876,1762,1755806,2048.84427525908,2041641.9248385609,1755806,0
1.6739490032196045,33,14994,19.71386221236678,8957.262121582651,14994,0
0.8601040840148926,1763,1755860,2049.751922779469,2041450.6018897097,1755860,0
0.8601460456848145,1764,1755914,2050.8145202197293,2041413.7910754567,1755914,0
0.8601679801940918,1765,1755968,2051.92478753015,2041424.5129233666,1755968,0
0.8601799011230469,1766,1756022,2053.0588981378414,2041458.9991086118,1756022,0
0.8601939678192139,1767,1756076,2054.1878530952085,2041488.3918008045,1756076,0
0.8602108955383301,1768,1756130,2055.3099352381078,2041510.9935348972,1756130,0
0.8602240085601807,1769,1756184,2056.4410925485604,2041542.6476406448,1756184,0
1.6760048866271973,34,15369,20.28633703355234,9170.020996137231,15369,0
0.8687779903411865,1770,1757654,2037.3444305430498,2023133.6653794993,1757654,0
0.8687779903411865,1771,1759124,2038.495472594204,2024825.6971946962,1759124,0
0.8687779903411865,1772,1760594,2039.6465146453584,2026517.729009893,1760594,0
0.8687779903411865,1773,1762064,2040.7975566965126,2028209.7608250896,1762064,0
0.8687779903411865,1774,1763534,2041.948598747667,2029901.7926402865,1763534,0
0.8687779903411865,1775,1765004,2043.0996407988212,2031593.8244554831,1765004,0
0.8687779903411865,1776,1766474,2044.2506828499756,2033285.85627068,1766474,0
0.8687779903411865,1777,1767944,2045.40172490113,2034977.8880858768,1767944,0
0.8687779903411865,1778,1769414,2046.5527669522842,2036669.9199010734,1769414,0
0.8687779903411865,1779,1770884,2047.7038090034384,2038361.9517162703,1770884,0
0.8687779903411865,1780,1772354,2048.8548510545925,2040053.9835314672,1772354,0
0.8687779903411865,1781,1773824,2050.005893105747,2041746.0153466638,1773824,0
0.8687779903411865,1782,1775294,2051.156935156901,2043438.0471618606,1775294,0
0.8687779903411865,1783,1776764,2052.3079772080555,2045130.0789770575,1776764,0
0.8687779903411865,1784,1778234,2053.4590192592095,2046822.110792254,1778234,0
0.8687779903411865,1785,1779704,2054.610061310364,2048514.142607451,1779704,0
0.8687779903411865,1786,1781174,2055.761103361518,2050206.1744226478,1781174,0
0.8687779903411865,1787,1782644,2056.9121454126725,2051898.2062378444,1782644,0
0.8687779903411865,1788,1784114,2058.0631874638266,2053590.2380530413,1784114,0
0.8687779903411865,1789,1785584,2059.214229514981,2055282.2698682381,1785584,0
0.8687779903411865,1790,1787054,2060.365271566135,2056974.3016834348,1787054,0
0.8687779903411865,1791,1788524,2061.5163136172896,2058666.3334986316,1788524,0
0.8687779903411865,1792,1789994,2062.6673556684436,2060358.3653138282,1789994,0
0.8687779903411865,1793,1791464,2063.818397719598,2062050.397129025,1791464,0
0.8687779903411865,1794,1792934,2064.969439770752,2063742.428944222,1792934,0
0.8687779903411865,1795,1794404,2066.1204818219067,2065434.4607594186,1794404,0
0.8687779903411865,1796,1795874,2067.2715238730607,2067126.4925746154,1795874,0
0.8687779903411865,1797,1797344,2068.422565924215,2068818.5243898123,1797344,0
0.8687779903411865,1798,1798814,2069.573607975369,2070510.5562050089,1798814,0
0.8687779903411865,1799,1800284,2070.7246500265237,2072202.5880202057,1800284,0
0.8687779903411865,1800,1801754,2071.8756920776777,2073894.6198354026,1801754,0
0.8687779903411865,1801,1803224,2073.0267341288322,2075586.6516505992,1803224,0
0.8689870834350586,1802,1803278,2073.678693677232,2075149.3714633137,1803278,0
0.8690218925476074,1803,1803332,2074.746350422037,2075128.3891288256,1803332,0
0.8690369129180908,1804,1803386,2075.8611897651717,2075154.660513223,1803386,0
0.869049072265625,1805,1803440,2076.9828282473577,2075187.7627559083,1803440,0
0.8690650463104248,1806,1803494,2078.0953136560825,2075211.7550425597,1803494,0
0.8690810203552246,1807,1803548,2079.207758168984,2075235.746447236,1803548,0
0.8690979480743408,1808,1803602,2080.317879021557,2075257.4597561052,1803602,0
0.8691110610961914,1809,1803656,2081.4370924221657,2075288.2810225505,1803656,0
0.8691229820251465,1810,1803710,2082.559128493545,2075321.9478757414,1803710,0
0.8691370487213135,1811,1803764,2083.6759894936804,2075350.4900679619,1803764,0
0.8691489696502686,1812,1803818,2084.797961308197,2075384.1550612745,1803818,0
0.8691909313201904,1813,1803872,2085.8478093487283,2075346.0891039763,1803872,0
0.8692169189453125,1814,1803926,2086.935908013693,2075346.1658211183,1803926,0
0.8692300319671631,1815,1803980,2088.054868390195,2075376.9815308785,1803980,0
0.8692429065704346,1816,1804034,2089.1743680313252,2075408.3655600352,1804034,0
0.8692550659179688,1817,1804088,2090.295554482819,2075441.4564093563,1804088,0
0.8846938610076904,1818,1805558,2054.9481353123083,2040884.513365358,1805558,0
0.8846938610076904,1819,1807028,2056.078469820181,2042546.1050919306,1807028,0
0.8846938610076904,1820,1808498,2057.2088043280537,2044207.6968185033,1808498,0
0.8846938610076904,1821,1809968,2058.339138835926,2045869.288545076,1809968,0
0.8846938610076904,1822,1811438,2059.4694733437987,2047530.8802716488,1811438,0
0.8846938610076904,1823,1812908,2060.5998078516714,2049192.4719982212,1812908,0
0.8846938610076904,1824,1814378,2061.7301423595436,2050854.063724794,1814378,0
0.8846938610076904,1825,1815848,2062.8604768674163,2052515.6554513667,1815848,0
0.8846938610076904,1826,1817318,2063.990811375289,2054177.2471779394,1817318,0
0.8846938610076904,1827,1818788,2065.1211458831613,2055838.8389045119,1818788,0
0.8846938610076904,1828,1820258,2066.251480391034,2057500.4306310846,1820258,0
0.8846938610076904,1829,1821728,2067.3818148989067,2059162.0223576573,1821728,0
0.8846938610076904,1830,1823198,2068.512149406779,2060823.61408423,1823198,0
0.8846938610076904,1831,1824668,2069.6424839146516,2062485.2058108025,1824668,0
0.8846938610076904,1832,1826138,2070.7728184225243,2064146.7975373752,1826138,0
0.8846938610076904,1833,1827608,2071.9031529303966,2065808.389263948,1827608,0
0.8846938610076904,1834,1829078,2073.0334874382693,2067469.9809905207,1829078,0
0.8846938610076904,1835,1830548,2074.163821946142,2069131.5727170932,1830548,0
0.8846938610076904,1836,1832018,2075.2941564540142,2070793.1644436659,1832018,0
0.8846938610076904,1837,1833488,2076.424490961887,2072454.7561702386,1833488,0
0.8846938610076904,1838,1834958,2077.5548254697596,2074116.3478968113,1834958,0
0.8846938610076904,1839,1836428,2078.685159977632,2075777.9396233838,1836428,0
0.8846938610076904,1840,1837898,2079.8154944855046,2077439.5313499565,1837898,0
0.8846938610076904,1841,1839368,2080.9458289933773,2079101.1230765292,1839368,0
0.8846938610076904,1842,1840838,2082.07616350125,2080762.714803102,1840838,0
0.8846938610076904,1843,1842308,2083.2064980091222,2082424.3065296744,1842308,0
0.8846938610076904,1844,1843778,2084.336832516995,2084085.8982562472,1843778,0
0.8846938610076904,1845,1845248,2085.4671670248676,2085747.4899828199,1845248,0
0.8846938610076904,1846,1846718,2086.59750153274,2087409.0817093926,1846718,0
0.8846938610076904,1847,1848188,2087.7278360406126,2089070.673435965,1848188,0
0.8846938610076904,1848,1849658,2088.8581705484853,2090732.2651625378,1849658,0
0.8846938610076904,1849,1851128,2089.9885050563576,2092393.8568891105,1851128,0
0.8849279880523682,1850,1851182,2090.565588361209,2091901.2902668538,1851182,0
0.8850069046020508,1851,1851236,2091.5091061716794,2091775.7707578796,1851236,0
0.8851070404052734,1852,1851290,2092.4022919894583,2091600.1291237385,1851290,0
0.8851399421691895,1853,1851344,2093.4542796237406,2091583.3890209037,1851344,0
0.8851768970489502,1854,1851398,2094.496598567997,2091557.073136781,1851398,0
0.8851940631866455,1855,1851452,2095.5856767973696,2091577.5161605624,1851452,0
0.8852059841156006,1856,1851506,2096.687136445772,2091610.3519677615,1851506,0
0.8852179050445557,1857,1851560,2097.788566428208,2091643.186890583,1851560,0
0.8852310180664062,1858,1851614,2098.8871402838945,2091673.2041817133,1851614,0
0.8852450847625732,1859,1851668,2099.9834192794106,2091700.9671921826,1851668,0
0.885261058807373,1860,1851722,2101.0751365318147,2091724.2225639594,1851722,0
0.8852760791778564,1861,1851776,2102.169078970579,2091749.7304566486,1851776,0
0.8852970600128174,1862,1851830,2103.2488235904025,2091761.1541296535,1851830,0
0.88531494140625,1863,1851884,2104.3358841778695,2091779.9004481214,1851884,0
0.8853850364685059,1864,1851938,2105.2987380889676,2091675.2867054755,1851938,0
0.8854649066925049,1865,1851992,2106.238187311536,2091547.5994613762,1851992,0
0.8866748809814453,1866,1852741,2104.4917816263796,2089538.1607621866,1852741,0
0.8867230415344238,1867,1852795,2105.5052282945785,2089485.5701435744,1852795,0
0.8906149864196777,1868,1854759,2097.4270908122317,2082559.8359356553,1854759,0
0.8906619548797607,1869,1856806,2098.439244833709,2084748.3041426963,1856806,0
1.7257699966430664,35,15891,20.280802232094256,9208.063664863139,15891,0
0.9181320667266846,1870,1856864,2036.7440238384283,2022436.713946909,1856864,0
0.9181320667266846,1871,1856922,2037.8331917656149,2022499.8856866856,1856922,0
1.7366809844970703,36,16464,20.729195702240805,9480.152167824795,16464,0
0.9283430576324463,1872,1858392,2016.495932844225,2001837.5585631651,1858392,0
0.9283430576324463,1873,1858638,2017.5731208425393,2002102.5468107504,1858638,0
0.9283430576324463,1874,1860108,2018.6503088408535,2003686.0131682723,1860108,0
0.9283430576324463,1875,1861578,2019.7274968391678,2005269.4795257943,1861578,0
0.9283430576324463,1876,1863048,2020.804684837482,2006852.9458833162,1863048,0
0.9284200668334961,1877,1863102,2021.7141647980163,2006744.6477695864,1863102,0
0.928447961807251,1878,1863156,2022.730489218177,2006742.5172363054,1863156,0
0.938852071762085,1879,1864626,2001.3802562882968,1986070.070123375,1864626,0
0.938852071762085,1880,1866096,2002.4453868131975,1987635.811994979,1866096,0
0.938852071762085,1881,1867566,2003.510517338098,1989201.553866583,1867566,0
0.938852071762085,1882,1869036,2004.5756478629987,1990767.295738187,1869036,0
0.9389200210571289,1883,1869090,2005.4956309057427,1990680.7375303318,1869090,0
0.9389488697052002,1884,1869144,2006.499033958596,1990677.0861621583,1869144,0
0.9402408599853516,1885,1870614,2004.805449562538,1989505.1147098022,1870614,0
0.9402408599853516,1886,1872084,2005.8690068302103,1991068.5438932807,1872084,0
0.9402408599853516,1887,1873554,2006.9325640978827,1992631.9730767591,1873554,0
0.9402408599853516,1888,1875024,2007.9961213655552,1994195.4022602376,1875024,0
0.9402408599853516,1889,1876494,2009.0596786332276,1995758.831443716,1876494,0
0.9402408599853516,1890,1877964,2010.1232359009,1997322.2606271948,1877964,0
0.9402408599853516,1891,1879434,2011.1867931685724,1998885.6898106732,1879434,0
0.9402408599853516,1892,1880904,2012.2503504362448,2000449.1189941517,1880904,0
0.9402408599853516,1893,1882374,2013.3139077039175,2002012.5481776302,1882374,0
0.9402408599853516,1894,1883844,2014.37746497159,2003575.9773611086,1883844,0
0.9402408599853516,1895,1885314,2015.4410222392623,2005139.406544587,1885314,0
0.9402408599853516,1896,1886784,2016.5045795069348,2006702.8357280656,1886784,0
0.9402408599853516,1897,1888254,2017.5681367746072,2008266.264911544,1888254,0
0.9402408599853516,1898,1889724,2018.6316940422796,2009829.6940950225,1889724,0
0.9402408599853516,1899,1891194,2019.695251309952,2011393.123278501,1891194,0
0.9402408599853516,1900,1892664,2020.7588085776244,2012956.5524619794,1892664,0
0.9402408599853516,1901,1894134,2021.8223658452969,2014519.981645458,1894134,0
0.9402408599853516,1902,1895604,2022.8859231129693,2016083.4108289364,1895604,0
0.9402408599853516,1903,1897074,2023.9494803806417,2017646.8400124148,1897074,0
0.9402408599853516,1904,1898544,2025.0130376483141,2019210.2691958933,1898544,0
0.9402408599853516,1905,1900014,2026.0765949159866,2020773.6983793718,1900014,0
0.9402408599853516,1906,1901484,2027.140152183659,2022337.1275628502,1901484,0
0.9402408599853516,1907,1902954,2028.2037094513314,2023900.5567463287,1902954,0
0.9402408599853516,1908,1904424,2029.2672667190038,2025463.9859298072,1904424,0
0.9402408599853516,1909,1905894,2030.3308239866763,2027027.4151132856,1905894,0
0.9402408599853516,1910,1907364,2031.3943812543487,2028590.8442967641,1907364,0
0.9402408599853516,1911,1908834,2032.457938522021,2030154.2734802426,1908834,0
0.9402408599853516,1912,1910304,2033.5214957896935,2031717.7026637213,1910304,0
0.9403998851776123,1913,1910358,2034.240996997457,2031431.5538641233,1910358,0
0.9404170513153076,1914,1910412,2035.2672224764508,2031451.8939528116,1910412,0
0.9404289722442627,1915,1910466,2036.3047678443988,2031483.5637622024,1910466,0
0.9404408931732178,1916,1910520,2037.3422869087171,2031515.2327687067,1910520,0
0.9404580593109131,1917,1910574,2038.3684110321867,2031535.570443093,1910574,0
0.9404740333557129,1918,1910628,2039.3970827204755,2031558.4824630118,1910628,0
0.9404878616333008,1919,1910682,2040.4303747922525,2031586.0288529499,1910682,0
0.9405019283294678,1920,1910736,2041.4631189649233,2031613.0594159176,1910736,0
0.9405150413513184,1921,1910790,2042.4979033189466,2031642.1492362362,1910790,0
0.9405539035797119,1922,1910844,2043.476713758714,2031615.6179113195,1910844,0
0.9405710697174072,1923,1910898,2044.502602634548,2031635.9513100118,1910898,0
0.9405839443206787,1924,1910952,2045.537787049488,2031665.5536578968,1910952,0
0.9405980110168457,1925,1911006,2046.5703493450446,2031692.5802703772,1911006,0
0.9406108856201172,1926,1911060,2047.6054758076127,2031722.1809952732,1911060,0
0.9486229419708252,1927,1912530,2031.3655876765256,2016111.8979756022,1912530,0
0.9486229419708252,1928,1914000,2032.4197472964927,2017661.5126169538,1914000,0
0.9486229419708252,1929,1915470,2033.4739069164598,2019211.1272583054,1915470,0
0.9486229419708252,1930,1916940,2034.5280665364269,2020760.741899657,1916940,0
0.9486820697784424,1931,1916994,2035.4553559244255,2020691.716506985,1916994,0
0.948706865310669,1932,1917048,2036.456223353392,2020695.8230161353,1917048,0
0.9501280784606934,1933,1918518,2034.4625570182725,2019220.4014307202,1918518,0
0.9501280784606934,1934,1919988,2035.5150467011583,2020767.5612645622,1919988,0
0.9501280784606934,1935,1921458,2036.5675363840442,2022314.7210984044,1921458,0
0.9501280784606934,1936,1922928,2037.6200260669298,2023861.8809322466,1922928,0
0.9501280784606934,1937,1924398,2038.6725157498156,2025409.0407660888,1924398,0
0.9501280784606934,1938,1925868,2039.7250054327014,2026956.200599931,1925868,0
0.9501280784606934,1939,1927338,2040.7774951155873,2028503.360433773,1927338,0
0.9501280784606934,1940,1928808,2041.829984798473,2030050.520267615,1928808,0
0.9501280784606934,1941,1930278,2042.882474481359,2031597.6801014573,1930278,0
0.9501280784606934,1942,1931748,2043.9349641642448,2033144.8399352995,1931748,0
0.9501280784606934,1943,1933218,2044.9874538471306,2034691.9997691417,1933218,0
0.9501280784606934,1944,1934688,2046.0399435300164,2036239.1596029836,1934688,0
0.9501280784606934,1945,1936158,2047.0924332129023,2037786.3194368258,1936158,0
0.9501280784606934,1946,1937628,2048.144922895788,2039333.479270668,1937628,0
0.9501280784606934,1947,1939098,2049.1974125786737,2040880.6391045102,1939098,0
0.9501280784606934,1948,1940568,2050.24990226156,2042427.7989383521,1940568,0
0.9501280784606934,1949,1942038,2051.3023919444454,2043974.9587721943,1942038,0
0.9501280784606934,1950,1943508,2052.3548816273315,2045522.1186060365,1943508,0
0.9501280784606934,1951,1944978,2053.407371310217,2047069.2784398787,1944978,0
0.9501280784606934,1952,1946448,2054.4598609931027,2048616.438273721,1946448,0
0.9501280784606934,1953,1947918,2055.5123506759887,2050163.5981075629,1947918,0
0.9501280784606934,1954,1949388,2056.5648403588743,2051710.757941405,1949388,0
0.9501280784606934,1955,1950858,2057.6173300417604,2053257.9177752472,1950858,0
0.9501280784606934,1956,1952328,2058.669819724646,2054805.0776090894,1952328,0
0.9501280784606934,1957,1953798,2059.722309407532,2056352.2374429316,1953798,0
0.9501280784606934,1958,1955268,2060.7747990904177,2057899.3972767736,1955268,0
0.9501280784606934,1959,1956738,2061.8272887733037,2059446.5571106158,1956738,0
0.9501280784606934,1960,1958208,2062.8797784561893,2060993.716944458,1958208,0
0.950279951095581,1961,1958262,2063.6024128880717,2060721.1566889451,1958262,0
0.950294017791748,1962,1958316,2064.624172378997,2060747.4774498208,1958316,0
0.9503059387207031,1963,1958370,2065.6505657984,2060778.450607546,1958370,0
0.9503169059753418,1964,1958424,2066.6790074457126,2060811.4910783414,1958424,0
0.9503309726715088,1965,1958478,2067.7006816647463,2060837.8094785796,1958478,0
0.9503459930419922,1966,1958532,2068.720249671353,2060862.0590179728,1958532,0
0.9503588676452637,1967,1958586,2069.744458610359,2060890.9609617835,1958586,0
0.9503719806671143,1968,1958640,2070.7681203085986,2060919.345102253,1958640,0
0.9503829479217529,1969,1958694,2071.7964314339865,2060952.3816511736,1958694,0
0.9503960609436035,1970,1958748,2072.8200388836626,2060980.7642250236,1958748,0
0.9504148960113525,1971,1958802,2073.831132352598,2060996.7375517676,1958802,0
0.9504270553588867,1972,1958856,2074.8567592652985,2061027.1866264632,1958856,0
0.9504640102386475,1973,1958910,2075.8282046940512,2061003.8664253543,1958910,0
0.950476884841919,1974,1958964,2076.852190180628,2061032.762859678,1958964,0
0.9592630863189697,1975,1960434,2058.8720948064106,2043687.5221821321,1960434,0
0.9592630863189697,1976,1961904,2059.9145616898572,2045219.948500798,1961904,0
0.9592630863189697,1977,1963374,2060.9570285733034,2046752.3748194643,1963374,0
0.9592630863189697,1978,1964844,2061.9994954567496,2048284.8011381302,1964844,0
0.9592630863189697,1979,1966314,2063.041962340196,2049817.2274567962,1966314,0
0.9592630863189697,1980,1967784,2064.084429223642,2051349.6537754624,1967784,0
0.9592630863189697,1981,1969254,2065.126896107088,2052882.0800941284,1969254,0
0.9592630863189697,1982,1970724,2066.169362990535,2054414.5064127943,1970724,0
0.9592630863189697,1983,1972194,2067.211829873981,2055946.9327314605,1972194,0
0.9592630863189697,1984,1973664,2068.2542967574273,2057479.3590501265,1973664,0
0.9592630863189697,1985,1975134,2069.2967636408735,2059011.7853687925,1975134,0
0.9592630863189697,1986,1976604,2070.3392305243196,2060544.2116874587,1976604,0
0.9592630863189697,1987,1978074,2071.3816974077663,2062076.6380061246,1978074,0
0.9592630863189697,1988,1979544,2072.4241642912125,2063609.0643247906,1979544,0
0.9592630863189697,1989,1981014,2073.4666311746587,2065141.4906434566,1981014,0
0.9592630863189697,1990,1982484,2074.509098058105,2066673.9169621228,1982484,0
0.9592630863189697,1991,1983954,2075.551564941551,2068206.3432807887,1983954,0
0.9592630863189697,1992,1985424,2076.5940318249977,2069738.7695994547,1985424,0
0.9592630863189697,1993,1986894,2077.636498708444,2071271.195918121,1986894,0
0.9592630863189697,1994,1988364,2078.67896559189,2072803.6222367869,1988364,0
0.9592630863189697,1995,1989834,2079.7214324753363,2074336.0485554528,1989834,0
0.9592630863189697,1996,1991304,2080.7638993587825,2075868.474874119,1991304,0
0.9592630863189697,1997,1992774,2081.806366242229,2077400.901192785,1992774,0
0.9592630863189697,1998,1994244,2082.8488331256754,2078933.327511451,1994244,0
0.9592630863189697,1999,1995714,2083.8913000091216,2080465.753830117,1995714,0
0.9592630863189697,2000,1997184,2084.9337668925677,2081998.1801487831,1997184,0
0.9592630863189697,2001,1998654,2085.976233776014,2083530.606467449,1998654,0
0.9592630863189697,2002,2000124,2087.0187006594606,2085063.032786115,2000124,0
0.9592630863189697,2003,2001594,2088.061167542907,2086595.4591047813,2001594,0
0.9592630863189697,2004,2003064,2089.103634426353,2088127.8854234472,2003064,0
0.9592630863189697,2005,2004534,2090.146101309799,2089660.3117421132,2004534,0
0.9592630863189697,2006,2006004,2091.1885681932454,2091192.7380607794,2006004,0
0.9594330787658691,2007,2006058,2091.860333376904,2090878.5035642274,2006058,0
0.9594640731811523,2008,2006112,2092.8350066744792,2090867.2414889208,2006112,0
0.9594769477844238,2009,2006166,2093.849158793322,2090895.466152197,2006166,0
0.9595010280609131,2010,2006220,2094.8388185284957,2090899.270899621,2006220,0
0.9595160484313965,2011,2006274,2095.84821774222,2090922.8181017179,2006274,0
0.9595329761505127,2012,2006328,2096.8534172445125,2090942.2082074296,2006328,0
0.9595470428466797,2013,2006382,2097.8648363378315,2090967.8321217939,2006382,0
0.9595620632171631,2014,2006436,2098.874139779536,2090991.3771214962,2006436,0
0.9595749378204346,2015,2006490,2099.8881073080584,2091019.5972369954,2006490,0
0.9595880508422852,2016,2006544,2100.9015256395096,2091047.2970549623,2006544,0
0.959604024887085,2017,2006598,2101.908649494605,2091068.7616552182,2006598,0
0.95961594581604,2018,2006652,2102.924621874566,2091099.057648088,2006652,0
0.959630012512207,2019,2006706,2103.935864526035,2091124.6770478364,2006706,0
0.9596428871154785,2020,2006760,2104.949692350425,2091152.8933768014,2006760,0
0.9596560001373291,2021,2006814,2105.962969762905,2091180.58941206,2006814,0
0.9596829414367676,2022,2006868,2106.945859611518,2091178.1520211904,2006868,0
0.9651129245758057,2023,2008338,2096.127767524371,2080935.7629136727,2008338,0
0.9651129245758057,2024,2009808,2097.1639157040663,2082458.9007378253,2009808,0
0.9651129245758057,2025,2011278,2098.200063883762,2083982.038561978,2011278,0
0.9651129245758057,2026,2012748,2099.236212063458,2085505.1763861307,2012748,0
0.9651129245758057,2027,2014218,2100.2723602431533,2087028.3142102833,2014218,0
0.9651129245758057,2028,2015688,2101.308508422849,2088551.452034436,2015688,0
0.9651129245758057,2029,2017158,2102.344656602545,2090074.5898585885,2017158,0
0.9651129245758057,2030,2018628,2103.380804782241,2091597.7276827414,2018628,0
0.9651870727539062,2031,2018682,2104.2552861851727,2091492.9934154882,2018682,0
0.9652130603790283,2032,2018736,2105.2346714020387,2091492.6277595798,2018736,0
0.9652259349822998,2033,2018790,2106.242617732066,2091520.6759721187,2018790,0
0.9652390480041504,2034,2018844,2107.2500166728173,2091548.2068140693,2018844,0
0.965954065322876,2035,2020314,2106.7254365970175,2091521.8150924162,2020314,0
0.965954065322876,2036,2021784,2107.7606825118073,2093043.6265871571,2021784,0
0.965954065322876,2037,2023254,2108.795928426597,2094565.438081898,2023254,0
0.965954065322876,2038,2024724,2109.831174341387,2096087.249576639,2024724,0
0.965954065322876,2039,2026194,2110.8664202561763,2097609.0610713796,2026194,0
0.965954065322876,2040,2027664,2111.901666170966,2099130.8725661207,2027664,0
0.965954065322876,2041,2029134,2112.936912085756,2100652.6840608614,2029134,0
0.965954065322876,2042,2030604,2113.9721580005453,2102174.495555602,2030604,0
0.965954065322876,2043,2032074,2115.007403915335,2103696.307050343,2032074,0
0.965954065322876,2044,2033544,2116.042649830125,2105218.118545084,2033544,0
0.965954065322876,2045,2035014,2117.0778957449147,2106739.930039825,2035014,0
0.965954065322876,2046,2036484,2118.113141659704,2108261.7415345656,2036484,0
0.965954065322876,2047,2037954,2119.148387574494,2109783.5530293062,2037954,0
0.965954065322876,2048,2039424,2120.1836334892837,2111305.3645240474,2039424,0
0.965954065322876,2049,2040894,2121.2188794040735,2112827.176018788,2040894,0
0.965954065322876,2050,2042364,2122.254125318863,2114348.987513529,2042364,0
0.965954065322876,2051,2043834,2123.2893712336527,2115870.79900827,2043834,0
0.965954065322876,2052,2045304,2124.3246171484425,2117392.6105030105,2045304,0
0.965954065322876,2053,2046774,2125.359863063232,2118914.4219977516,2046774,0
0.965954065322876,2054,2048244,2126.3951089780217,2120436.233492492,2048244,0
0.965954065322876,2055,2049714,2127.4303548928115,2121958.0449872334,2049714,0
0.965954065322876,2056,2051184,2128.4656008076013,2123479.856481974,2051184,0
0.965954065322876,2057,2052654,2129.5008467223906,2125001.6679767147,2052654,0
0.965954065322876,2058,2054124,2130.5360926371804,2126523.479471456,2054124,0
